"Date","Price","Open","High","Low","Change %"
"Oct 01, 2017","2.863","2.865","2.865","2.862","-0.09%"
"Sep 29, 2017","2.866","2.870","2.884","2.851","-0.10%"
"Sep 28, 2017","2.869","2.858","2.904","2.855","0.21%"
"Sep 27, 2017","2.863","2.775","2.870","2.773","3.21%"
"Sep 26, 2017","2.774","2.765","2.788","2.752","0.47%"
"Sep 25, 2017","2.761","2.792","2.796","2.752","-1.07%"
"Sep 24, 2017","2.791","2.785","2.792","2.785","0.22%"
"Sep 22, 2017","2.785","2.800","2.803","2.775","-0.71%"
"Sep 21, 2017","2.805","2.817","2.821","2.782","-0.21%"
"Sep 20, 2017","2.811","2.815","2.836","2.793","-0.14%"
"Sep 19, 2017","2.815","2.795","2.818","2.786","0.43%"
"Sep 18, 2017","2.803","2.777","2.814","2.772","1.22%"
"Sep 17, 2017","2.769","2.769","2.769","2.769","0.00%"
"Sep 15, 2017","2.769","2.761","2.784","2.758","0.04%"
"Sep 14, 2017","2.768","2.786","2.812","2.765","-0.79%"
"Sep 13, 2017","2.790","2.769","2.797","2.760","0.65%"
"Sep 12, 2017","2.772","2.741","2.788","2.737","0.87%"
"Sep 11, 2017","2.748","2.703","2.752","2.700","1.71%"
"Sep 10, 2017","2.702","2.702","2.703","2.700","1.15%"
"Sep 08, 2017","2.671","2.660","2.694","2.636","0.34%"
"Sep 07, 2017","2.662","2.718","2.718","2.651","-2.28%"
"Sep 06, 2017","2.724","2.677","2.730","2.674","1.60%"
"Sep 05, 2017","2.681","2.751","2.770","2.680","-3.37%"
"Sep 03, 2017","2.775","2.775","2.775","2.775","0.00%"
"Sep 01, 2017","2.775","2.731","2.782","2.716","1.76%"
"Aug 31, 2017","2.727","2.745","2.758","2.723","-0.47%"
"Aug 30, 2017","2.740","2.742","2.758","2.735","0.04%"
"Aug 29, 2017","2.739","2.728","2.752","2.687","-0.62%"
"Aug 28, 2017","2.756","2.755","2.775","2.747","0.08%"
"Aug 27, 2017","2.754","2.754","2.755","2.753","0.17%"
"Aug 25, 2017","2.749","2.768","2.776","2.743","-0.72%"
"Aug 24, 2017","2.769","2.751","2.774","2.747","0.80%"
"Aug 23, 2017","2.747","2.789","2.793","2.745","-1.51%"
"Aug 22, 2017","2.789","2.765","2.793","2.765","0.87%"
"Aug 21, 2017","2.765","2.789","2.789","2.758","-0.85%"
"Aug 20, 2017","2.789","2.789","2.790","2.788","0.35%"
"Aug 18, 2017","2.779","2.779","2.793","2.754","0.22%"
"Aug 17, 2017","2.773","2.810","2.828","2.772","-1.21%"
"Aug 16, 2017","2.807","2.847","2.866","2.803","-1.40%"
"Aug 15, 2017","2.847","2.813","2.871","2.812","1.21%"
"Aug 14, 2017","2.813","2.797","2.818","2.793","0.56%"
"Aug 13, 2017","2.797","2.793","2.798","2.793","0.37%"
"Aug 11, 2017","2.787","2.773","2.820","2.769","0.40%"
"Aug 10, 2017","2.776","2.828","2.832","2.774","-1.73%"
"Aug 09, 2017","2.825","2.840","2.841","2.790","-0.67%"
"Aug 08, 2017","2.844","2.835","2.874","2.831","0.25%"
"Aug 07, 2017","2.837","2.849","2.856","2.834","-0.42%"
"Aug 06, 2017","2.849","2.842","2.849","2.842","0.24%"
"Aug 04, 2017","2.842","2.797","2.864","2.794","1.72%"
"Aug 03, 2017","2.794","2.853","2.857","2.793","-2.10%"
"Aug 02, 2017","2.854","2.861","2.882","2.833","-0.04%"
"Aug 01, 2017","2.855","2.905","2.930","2.851","-1.59%"
"Jul 31, 2017","2.901","2.888","2.917","2.880","0.38%"
"Jul 30, 2017","2.890","2.895","2.895","2.890","-0.14%"
"Jul 28, 2017","2.894","2.912","2.941","2.890","-1.30%"
"Jul 27, 2017","2.932","2.891","2.944","2.878","1.24%"
"Jul 26, 2017","2.896","2.918","2.931","2.885","-0.58%"
"Jul 25, 2017","2.913","2.838","2.919","2.830","2.75%"
"Jul 24, 2017","2.835","2.803","2.837","2.802","1.10%"
"Jul 23, 2017","2.804","2.804","2.804","2.803","-0.17%"
"Jul 21, 2017","2.809","2.831","2.835","2.796","-0.53%"
"Jul 20, 2017","2.824","2.851","2.855","2.809","-0.95%"
"Jul 19, 2017","2.851","2.853","2.864","2.840","0.07%"
"Jul 18, 2017","2.849","2.902","2.902","2.846","-1.83%"
"Jul 17, 2017","2.902","2.920","2.923","2.881","-0.60%"
"Jul 16, 2017","2.920","2.920","2.920","2.920","0.00%"
"Jul 14, 2017","2.920","2.922","2.927","2.868","0.03%"
"Jul 13, 2017","2.919","2.888","2.938","2.866","1.14%"
"Jul 12, 2017","2.886","2.923","2.927","2.878","-1.27%"
"Jul 11, 2017","2.923","2.930","2.946","2.909","-0.07%"
"Jul 10, 2017","2.925","2.931","2.937","2.909","-0.16%"
"Jul 09, 2017","2.930","2.931","2.933","2.930","0.13%"
"Jul 07, 2017","2.926","2.904","2.943","2.902","0.83%"
"Jul 06, 2017","2.902","2.855","2.923","2.847","1.86%"
"Jul 05, 2017","2.849","2.857","2.870","2.845","-0.25%"
"Jul 04, 2017","2.856","2.858","2.858","2.855","-0.28%"
"Jul 03, 2017","2.864","2.849","2.873","2.823","0.52%"
"Jul 02, 2017","2.849","2.834","2.849","2.834","0.54%"
"Jul 01, 2017","2.834","2.834","2.834","2.834","0.00%"
"Jun 30, 2017","2.834","2.817","2.849","2.813","0.71%"
"Jun 29, 2017","2.814","2.779","2.842","2.771","1.26%"
"Jun 28, 2017","2.779","2.748","2.807","2.745","1.05%"
"Jun 27, 2017","2.750","2.701","2.765","2.687","2.00%"
"Jun 26, 2017","2.696","2.718","2.730","2.682","-0.77%"
"Jun 25, 2017","2.717","2.715","2.718","2.715","0.07%"
"Jun 23, 2017","2.715","2.718","2.739","2.710","-0.04%"
"Jun 22, 2017","2.716","2.727","2.739","2.713","-0.51%"
"Jun 21, 2017","2.730","2.742","2.754","2.721","-0.22%"
"Jun 20, 2017","2.736","2.790","2.792","2.733","-1.72%"
"Jun 19, 2017","2.784","2.780","2.793","2.762","0.10%"
"Jun 18, 2017","2.781","2.778","2.781","2.777","0.22%"
"Jun 16, 2017","2.775","2.791","2.799","2.773","-0.43%"
"Jun 15, 2017","2.787","2.770","2.799","2.766","0.65%"
"Jun 14, 2017","2.769","2.864","2.866","2.765","-3.35%"
"Jun 13, 2017","2.865","2.872","2.886","2.859","-0.14%"
"Jun 12, 2017","2.869","2.865","2.873","2.836","0.17%"
"Jun 11, 2017","2.864","2.866","2.866","2.862","0.28%"
"Jun 09, 2017","2.856","2.839","2.883","2.831","0.18%"
"Jun 08, 2017","2.851","2.845","2.866","2.834","0.39%"
"Jun 07, 2017","2.840","2.817","2.842","2.808","1.03%"
"Jun 06, 2017","2.811","2.837","2.837","2.793","-0.99%"
"Jun 05, 2017","2.839","2.811","2.845","2.805","1.03%"
"Jun 04, 2017","2.810","2.806","2.811","2.806","0.00%"
"Jun 02, 2017","2.810","2.866","2.872","2.799","-1.89%"
"Jun 01, 2017","2.864","2.868","2.893","2.863","-0.07%"
"May 31, 2017","2.866","2.884","2.898","2.856","-0.38%"
"May 30, 2017","2.877","2.905","2.912","2.876","-0.99%"
"May 29, 2017","2.906","2.905","2.906","2.904","-0.35%"
"May 26, 2017","2.916","2.920","2.921","2.896","-0.14%"
"May 25, 2017","2.920","2.924","2.942","2.915","-0.10%"
"May 24, 2017","2.923","2.944","2.952","2.917","-0.68%"
